resume_text,job_category,quality,label
"Wei Brown
wei.brown@email.com | (602) 997-2310
linkedin.com/in/wei-brown

SUMMARY
Experienced professional with 9 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Stanford University, 2011 - 2015

EXPERIENCE
Data Scientist at Snowflake
2015 - 2024
- Developed and maintained software applications using statistics, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Microsoft
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in pytorch, sql, data analysis

SKILLS
Technical Skills: statistics, nlp, machine learning, pytorch, sql, data analysis, python, r, pandas

CERTIFICATIONS",data_scientist,good,1
"Ethan Patel
ethan.patel@email.com | (858) 945-7928
linkedin.com/in/ethan-patel

SUMMARY
Experienced professional with 3 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Stanford University, 2017 - 2021

EXPERIENCE
Web Developer at Accenture
2021 - 2024
- Developed and maintained software applications using angular, agile, node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects







SKILLS
Technical Skills: angular, agile, node.js, react, typescript, git, javascript, html, vue, css

CERTIFICATIONS",web_developer,good,1
"Isabella Patel
isabella.patel@email.com | (267) 178-2062
linkedin.com/in/isabella-patel

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Web Developer at Shopify
2023 - 2024
- Developed and maintained software applications using git, react, javascript
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, react, javascript, aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,average,1
"Harper Taylor
harper.taylor@email.com | (667) 508-8217
linkedin.com/in/harper-taylor

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Freelance
2022 - 2024
- Developed and maintained software applications using tensorflow, machine learning, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, machine learning, pytorch, sql, deep learning, python

CERTIFICATIONS",ml_engineer,average,1
"Maria Kumar
maria.kumar@email.com | (542) 154-9503
linkedin.com/in/maria-kumar

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2018 - 2022

EXPERIENCE
Software Engineer at Google
2022 - Present
- Developed and maintained software applications using java, ci/cd, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: java, ci/cd, sql, git, react, node.js, data structures

CERTIFICATIONS",software_engineer,average,1
"Mei Clark
mei.clark@email.com | (344) 275-7793
linkedin.com/in/mei-clark

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Stanford University, 2019 - 2023

EXPERIENCE
Software Engineer at Microsoft
2023 - 2024
- Developed and maintained software applications using sql, data structures
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, data structures

CERTIFICATIONS",software_engineer,poor,0
"Aiden Johnson
aiden.johnson@email.com | (868) 423-5609
linkedin.com/in/aiden-johnson

SUMMARY
Experienced professional with 9 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2011 - 2015

EXPERIENCE
DevOps Engineer at Apple
2015 - 2024
- Developed and maintained software applications using kubernetes, ci/cd, terraform
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Accenture
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in linux, git, azure

SKILLS
Technical Skills: kubernetes, ci/cd, terraform, linux, git, azure, gcp, bash, ansible, agile, aws, jenkins, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Fatima Harris
fatima.harris@email.com | (308) 391-2974
linkedin.com/in/fatima-harris

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Web Developer at Stripe
2024 - 2024
- Developed and maintained software applications using next.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: next.js

CERTIFICATIONS",web_developer,poor,0
"Carlos White
carlos.white@email.com | (369) 109-8841
linkedin.com/in/carlos-white

SUMMARY
Experienced professional with 9 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
National University of Singapore, 2011 - 2015

EXPERIENCE
Web Developer at Snowflake
2015 - 2024
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at IBM
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, react, mongodb

SKILLS
Technical Skills: next.js, angular, agile, node.js, react, mongodb, postgresql, git, javascript, html, aws, vue, docker, css

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Yuki Shah
yuki.shah@email.com | (920) 666-2904
linkedin.com/in/yuki-shah

SUMMARY
Experienced professional with 7 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2013 - 2017

EXPERIENCE
Machine Learning Engineer at TechStartup Inc.
2017 - 2024
- Developed and maintained software applications using tensorflow, machine learning, spark
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Databricks
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in kubernetes, sql, computer vision

SKILLS
Technical Skills: tensorflow, machine learning, spark, kubernetes, sql, computer vision, deep learning, python, docker

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,good,1
"Mei Thomas
mei.thomas@email.com | (636) 364-1051
linkedin.com/in/mei-thomas

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2019 - 2023

EXPERIENCE
Web Developer at Deloitte
2023 - 2024
- Developed and maintained software applications using node.js, react, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, react, aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,average,1
"Carlos Shah
carlos.shah@email.com | (912) 255-7090
linkedin.com/in/carlos-shah

SUMMARY
Experienced professional with 9 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2011 - 2015

EXPERIENCE
Data Scientist at Amazon
2015 - Present
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Datadog
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, scikit-learn, sql

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, scikit-learn, sql, numpy, deep learning, data analysis, python, data visualization, r, pandas

CERTIFICATIONS",data_scientist,good,1
"Noah Singh
noah.singh@email.com | (866) 394-1489
linkedin.com/in/noah-singh

SUMMARY
Experienced professional with 4 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Windsor, 2016 - 2020

EXPERIENCE
Web Developer at Google
2020 - Present
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Apple
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, react, typescript

SKILLS
Technical Skills: next.js, angular, agile, node.js, react, typescript, postgresql, git, html, javascript, aws, vue, docker, css

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"James Harris
james.harris@email.com | (390) 428-6788
linkedin.com/in/james-harris

SUMMARY
Experienced professional with 5 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2015 - 2019

EXPERIENCE
Machine Learning Engineer at Apple
2019 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Snowflake
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in kubernetes, spark, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, kubernetes, spark, sql, computer vision, scikit-learn, pytorch, deep learning, numpy, aws, python, docker, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"James Jones
james.jones@email.com | (235) 697-6201
linkedin.com/in/james-jones

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Freelance
2022 - Present
- Developed and maintained software applications using tensorflow, machine learning, kubernetes
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, machine learning, kubernetes, sql, deep learning, aws, python

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,average,1
"Hiroshi Patel
hiroshi.patel@email.com | (893) 795-5378
linkedin.com/in/hiroshi-patel

SUMMARY
Experienced professional with 5 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Stanford University, 2015 - 2019

EXPERIENCE
Software Engineer at Meta
2019 - 2024
- Developed and maintained software applications using java, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Freelance
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in git, sql, react

SKILLS
Technical Skills: java, kubernetes, ci/cd, git, sql, react, mongodb, aws, python, data structures

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Aiden Jackson
aiden.jackson@email.com | (545) 514-3381
linkedin.com/in/aiden-jackson

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2017 - 2021

EXPERIENCE
DevOps Engineer at Deloitte
2021 - 2024
- Developed and maintained software applications using kubernetes, ci/cd, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: kubernetes, ci/cd, git, linux, aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Jackson Miller
jackson.miller@email.com | (366) 843-9155
linkedin.com/in/jackson-miller

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Web Developer at Netflix
2023 - Present
- Developed and maintained software applications using node.js, react, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, react, css, typescript, javascript, html

CERTIFICATIONS",web_developer,average,1
"Liam Jones
liam.jones@email.com | (239) 492-1258
linkedin.com/in/liam-jones

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2019 - 2023

EXPERIENCE
Data Scientist at Microsoft
2023 - Present
- Developed and maintained software applications using statistics, machine learning, spark
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: statistics, machine learning, spark, sql, deep learning, data analysis, python, r

CERTIFICATIONS",data_scientist,average,1
"Lucas Anderson
lucas.anderson@email.com | (516) 199-1936
linkedin.com/in/lucas-anderson

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of British Columbia, 2020 - 2024

EXPERIENCE
Web Developer at IBM
2024 - 2024
- Developed and maintained software applications using aws, react, html
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: aws, react, html

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,poor,0
"Priya Clark
priya.clark@email.com | (829) 509-2160
linkedin.com/in/priya-clark

SUMMARY
Experienced professional with 8 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2012 - 2016

EXPERIENCE
Data Scientist at Accenture
2016 - 2024
- Developed and maintained software applications using statistics, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Microsoft
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in pytorch, spark, sql

SKILLS
Technical Skills: statistics, nlp, machine learning, pytorch, spark, sql, numpy, scikit-learn, deep learning, data analysis, python

CERTIFICATIONS",data_scientist,good,1
"Mia Williams
mia.williams@email.com | (459) 701-3199
linkedin.com/in/mia-williams

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
IIT Delhi, 2018 - 2022

EXPERIENCE
DevOps Engineer at Datadog
2022 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",devops_engineer,poor,0
"Lucas Harris
lucas.harris@email.com | (960) 356-7788
linkedin.com/in/lucas-harris

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Microsoft
2022 - Present
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, nlp, machine learning, pytorch, sql, python, data pipeline

CERTIFICATIONS",ml_engineer,average,1
"Olivia Singh
olivia.singh@email.com | (823) 295-3539
linkedin.com/in/olivia-singh

SUMMARY
Experienced professional with 2 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Oxford University, 2018 - 2022

EXPERIENCE
Data Scientist at Oracle
2022 - Present
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects







SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, spark, scikit-learn, sql, deep learning, data analysis, python, r, data visualization

CERTIFICATIONS",data_scientist,good,1
"Evelyn Shah
evelyn.shah@email.com | (921) 208-3907
linkedin.com/in/evelyn-shah

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2017 - 2021

EXPERIENCE
DevOps Engineer at Shopify
2021 - 2024
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, gcp, bash, docker

CERTIFICATIONS

Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,average,1
"Yuki Wang
yuki.wang@email.com | (445) 508-5458
linkedin.com/in/yuki-wang

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Toronto, 2020 - 2024

EXPERIENCE
Web Developer at Airbnb
2024 - Present
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",web_developer,poor,0
"Noah Johnson
noah.johnson@email.com | (626) 235-7258
linkedin.com/in/noah-johnson

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Web Developer at Snowflake
2024 - 2024
- Developed and maintained software applications using node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js

CERTIFICATIONS",web_developer,poor,0
"Evelyn Thomas
evelyn.thomas@email.com | (356) 388-1615
linkedin.com/in/evelyn-thomas

SUMMARY
Experienced professional with 9 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2011 - 2015

EXPERIENCE
Machine Learning Engineer at Airbnb
2015 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Shopify
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in spark, kubernetes, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, spark, kubernetes, sql, numpy, deep learning, python, docker, data pipeline

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,good,1
"Isabella Jones
isabella.jones@email.com | (302) 237-5609
linkedin.com/in/isabella-jones

SUMMARY
Experienced professional with 4 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2016 - 2020

EXPERIENCE
Data Scientist at Snowflake
2020 - 2024
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Microsoft
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, spark, sql

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, spark, sql, numpy, data analysis, python, data visualization, r

CERTIFICATIONS",data_scientist,good,1
"Sophia Clark
sophia.clark@email.com | (593) 675-8835
linkedin.com/in/sophia-clark

SUMMARY
Experienced professional with 9 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of British Columbia, 2011 - 2015

EXPERIENCE
Machine Learning Engineer at Freelance
2015 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Netflix
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in kubernetes, spark, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, kubernetes, spark, sql, numpy, scikit-learn, pytorch, deep learning, aws, python, docker, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Maria Rodriguez
maria.rodriguez@email.com | (458) 544-4884
linkedin.com/in/maria-rodriguez

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Harvard University, 2020 - 2024

EXPERIENCE
Software Engineer at IBM
2024 - 2024
- Developed and maintained software applications using sql, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, java

CERTIFICATIONS",software_engineer,poor,0
"Omar Patel
omar.patel@email.com | (802) 381-4196
linkedin.com/in/omar-patel

SUMMARY
Experienced professional with 7 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Harvard University, 2013 - 2017

EXPERIENCE
Data Scientist at Airbnb
2017 - Present
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Stripe
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, spark, scikit-learn

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, spark, scikit-learn, sql, numpy, data analysis, python, r, data visualization

CERTIFICATIONS",data_scientist,good,1
"Maria Martinez
maria.martinez@email.com | (917) 422-3650
linkedin.com/in/maria-martinez

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Data Scientist at Airbnb
2024 - Present
- Developed and maintained software applications using data visualization
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: data visualization

CERTIFICATIONS",data_scientist,poor,0
"Lucas Johnson
lucas.johnson@email.com | (905) 219-9421
linkedin.com/in/lucas-johnson

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2017 - 2021

EXPERIENCE
DevOps Engineer at IBM
2021 - Present
- Developed and maintained software applications using kubernetes, ci/cd, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: kubernetes, ci/cd, agile, linux, terraform, aws, jenkins, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Yuki Nguyen
yuki.nguyen@email.com | (549) 642-5988
linkedin.com/in/yuki-nguyen

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2020 - 2024

EXPERIENCE
Software Engineer at Databricks
2024 - Present
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",software_engineer,poor,0
"Amelia White
amelia.white@email.com | (440) 170-6245
linkedin.com/in/amelia-white

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Harvard University, 2020 - 2024

EXPERIENCE
Web Developer at IBM
2024 - Present
- Developed and maintained software applications using postgresql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: postgresql

CERTIFICATIONS",web_developer,poor,0
"Alexander White
alexander.white@email.com | (304) 338-8941
linkedin.com/in/alexander-white

SUMMARY
Experienced professional with 5 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Oxford University, 2015 - 2019

EXPERIENCE
Web Developer at Freelance
2019 - Present
- Developed and maintained software applications using node.js, react, postgresql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Accenture
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in typescript, javascript, html

SKILLS
Technical Skills: node.js, react, postgresql, typescript, javascript, html, aws, css

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Olivia Martinez
olivia.martinez@email.com | (509) 766-8358
linkedin.com/in/olivia-martinez

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2019 - 2023

EXPERIENCE
Web Developer at Netflix
2023 - 2024
- Developed and maintained software applications using angular, agile, node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: angular, agile, node.js, react, javascript, docker, html

CERTIFICATIONS",web_developer,average,1
"Mei Johnson
mei.johnson@email.com | (895) 678-9776
linkedin.com/in/mei-johnson

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2020 - 2024

EXPERIENCE
DevOps Engineer at IBM
2024 - Present
- Developed and maintained software applications using azure
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: azure

CERTIFICATIONS",devops_engineer,poor,0
"Yuki Tanaka
yuki.tanaka@email.com | (951) 202-2747
linkedin.com/in/yuki-tanaka

SUMMARY
Experienced professional with 9 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2011 - 2015

EXPERIENCE
Data Scientist at Uber
2015 - 2024
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Accenture
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, pytorch, spark

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, pytorch, spark, sql, numpy, deep learning, data analysis, python, pandas

CERTIFICATIONS",data_scientist,good,1
"Emma Miller
emma.miller@email.com | (930) 928-1414
linkedin.com/in/emma-miller

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Data Scientist at Databricks
2023 - Present
- Developed and maintained software applications using scikit-learn, sql, data analysis
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: scikit-learn, sql, data analysis, r, data visualization

CERTIFICATIONS",data_scientist,average,1
"Isabella Martinez
isabella.martinez@email.com | (625) 151-2268
linkedin.com/in/isabella-martinez

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2019 - 2023

EXPERIENCE
Data Scientist at Airbnb
2023 - 2024
- Developed and maintained software applications using tensorflow, statistics, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, statistics, machine learning, spark, sql, data analysis, python, r

CERTIFICATIONS",data_scientist,average,1
"Omar Harris
omar.harris@email.com | (350) 202-8101
linkedin.com/in/omar-harris

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Web Developer at Freelance
2023 - Present
- Developed and maintained software applications using node.js, react, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, react, css, typescript, javascript, aws, docker, html

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,average,1
